Date,Open,High,Low,Close,Adj Close,Volume
2017-04-27,286.450012,287.950012,281.049988,282.049988,276.965027,22622372
2017-04-28,283.000000,290.750000,282.500000,289.750000,284.526245,14152004
2017-05-02,290.250000,292.500000,287.100006,288.299988,283.102386,9754789
2017-05-03,289.399994,293.200012,285.799988,289.799988,284.575317,13950914
2017-05-04,294.000000,300.000000,293.100006,299.049988,293.658569,24534923
2017-05-05,301.000000,304.899994,292.149994,296.000000,290.663544,34756331
2017-05-08,296.100006,300.750000,293.899994,299.399994,294.002258,11560550
2017-05-09,300.899994,300.899994,295.250000,296.500000,291.154541,7843574
2017-05-10,297.000000,298.149994,293.000000,294.450012,289.141510,8699405
2017-05-11,295.899994,299.399994,294.450012,298.100006,292.725708,11934889
2017-05-12,300.000000,302.600006,296.000000,297.899994,292.529297,13376269
2017-05-15,298.399994,302.000000,297.500000,301.399994,295.966187,10383539
2017-05-16,302.000000,308.399994,299.350006,307.500000,301.956238,17533439
2017-05-17,308.000000,308.799988,305.500000,307.649994,302.103516,14120513
2017-05-18,304.850006,307.899994,302.000000,302.950012,297.488281,15471393
2017-05-19,304.450012,315.299988,302.000000,308.000000,302.447205,55250969
2017-05-22,308.950012,309.399994,293.200012,294.299988,288.994171,35771221
2017-05-23,295.000000,295.899994,287.250000,288.850006,283.642456,19846852
2017-05-24,290.049988,290.450012,281.649994,283.149994,278.045227,16435958
2017-05-25,284.149994,291.350006,283.549988,290.100006,284.869934,15018467
2017-05-26,290.500000,291.000000,285.299988,288.450012,285.811249,12304394
2017-05-29,288.899994,290.850006,283.299988,284.000000,281.401947,10619968
2017-05-30,283.399994,289.750000,281.049988,288.850006,286.207581,9643418
2017-05-31,289.000000,291.500000,287.200012,288.299988,285.662598,10697171
2017-06-01,287.950012,291.399994,284.600006,287.450012,284.820404,12186700
2017-06-02,289.899994,290.500000,286.350006,287.049988,284.424042,12004368
2017-06-05,288.049988,289.750000,286.750000,287.250000,284.622223,7917410
2017-06-06,292.000000,292.950012,286.600006,287.299988,284.671753,12346121
2017-06-07,288.200012,291.500000,287.200012,290.549988,287.892029,10864355
2017-06-08,292.000000,292.000000,287.750000,288.600006,285.959869,8370299
2017-06-09,288.299988,289.399994,285.799988,288.549988,285.910309,10804887
2017-06-12,286.750000,287.000000,284.299988,284.950012,282.343262,10326846
2017-06-13,285.399994,287.000000,283.000000,283.850006,281.253326,9171049
2017-06-14,285.899994,286.299988,282.600006,284.200012,281.600128,11566255
2017-06-15,283.850006,285.799988,281.350006,284.000000,281.401947,11925641
2017-06-16,284.700012,286.649994,283.250000,285.950012,283.334137,19246907
2017-06-19,286.600006,289.850006,285.299988,288.850006,286.207581,14848661
2017-06-20,287.600006,291.000000,285.600006,290.100006,287.446167,14927701
2017-06-21,288.250000,292.450012,288.250000,290.899994,288.238831,10537576
2017-06-22,291.250000,295.899994,291.049988,294.500000,291.805908,26110402
2017-06-23,294.750000,295.549988,287.799988,288.950012,286.306671,20648597
2017-06-27,289.250000,289.450012,276.799988,279.649994,277.091736,25523129
2017-06-28,277.600006,278.450012,273.750000,276.399994,273.871460,17241351
2017-06-29,277.149994,279.299988,271.649994,272.450012,269.957611,30457363
2017-06-30,272.000000,274.750000,269.700012,273.649994,271.146637,12235472
2017-07-03,274.100006,275.500000,272.549988,274.850006,272.335663,8951033
2017-07-04,275.000000,276.450012,272.049988,273.000000,270.502594,7856082
2017-07-05,273.899994,275.600006,272.350006,274.899994,272.385193,10048734
2017-07-06,275.049988,282.700012,274.600006,281.000000,278.429382,16115817
2017-07-07,280.600006,282.399994,279.200012,280.100006,277.537628,5914038
2017-07-10,284.100006,287.000000,283.200012,285.549988,282.937744,2095795
2017-07-11,287.500000,289.700012,283.000000,283.549988,280.956055,12400820
2017-07-12,284.700012,288.399994,283.200012,287.649994,285.018555,7524835
2017-07-13,288.899994,290.000000,286.549988,288.750000,286.108490,8434324
2017-07-14,288.799988,293.600006,287.250000,291.600006,288.932434,13750192
2017-07-17,292.799988,294.100006,289.649994,293.000000,290.319611,10549310
2017-07-18,291.850006,296.399994,290.000000,291.000000,288.337921,11913832
2017-07-19,291.500000,294.000000,291.399994,293.299988,290.616852,9006728
2017-07-20,293.000000,294.250000,290.049988,290.950012,288.288391,6256500
2017-07-21,291.049988,292.200012,288.250000,290.649994,287.991119,7266604
2017-07-24,290.799988,296.299988,290.700012,294.549988,291.855438,11195781
2017-07-25,296.000000,297.299988,294.649994,296.100006,293.391266,10846999
2017-07-26,296.250000,299.649994,295.250000,295.799988,293.093994,12527914
2017-07-27,297.000000,299.850006,296.200012,298.350006,295.620697,22286060
2017-07-28,297.000000,300.750000,295.600006,299.100006,296.363831,15766196
2017-07-31,299.399994,313.850006,298.000000,312.500000,309.641235,41547584
2017-08-01,314.000000,314.799988,307.950012,309.000000,306.173248,14888804
2017-08-02,310.000000,311.799988,305.299988,307.700012,304.885162,17005571
2017-08-03,307.000000,307.399994,299.100006,300.549988,297.800537,14459919
2017-08-04,300.299988,306.299988,297.600006,305.250000,302.457550,9615344
2017-08-07,305.799988,311.799988,305.149994,311.200012,308.353149,11420767
2017-08-08,311.000000,311.799988,301.200012,303.649994,300.872192,13578680
2017-08-09,302.750000,307.450012,300.100006,302.299988,299.534515,15852734
2017-08-10,301.200012,302.399994,292.000000,296.700012,293.985779,14519518
2017-08-11,294.500000,303.000000,277.450012,280.149994,277.587158,67652562
2017-08-14,281.450012,282.399994,276.500000,278.200012,275.655029,23773509
2017-08-16,279.049988,283.899994,274.200012,283.100006,280.510193,21074533
2017-08-17,283.799988,284.700012,280.000000,280.850006,278.280762,12134114
2017-08-18,278.000000,279.649994,276.000000,278.700012,276.150452,12653217
2017-08-21,279.000000,280.649994,273.350006,274.649994,272.137482,9247153
2017-08-22,276.000000,277.000000,271.200012,273.899994,271.394348,11814388
2017-08-23,274.750000,279.700012,274.200012,279.000000,276.447693,11317821
2017-08-24,279.700012,281.450012,277.500000,280.299988,277.735779,14138226
2017-08-28,282.100006,282.100006,279.000000,279.350006,276.794495,10505317
2017-08-29,278.450012,280.850006,276.049988,277.000000,274.465973,10335964
2017-08-30,278.000000,279.250000,276.000000,276.600006,274.069641,7648702
2017-08-31,276.850006,279.500000,274.200012,277.750000,275.209137,14222467
2017-09-01,277.649994,280.399994,276.600006,277.850006,275.308228,8255209
2017-09-04,278.950012,279.600006,276.399994,277.750000,275.209137,7168751
2017-09-05,278.100006,279.500000,275.950012,276.549988,274.020081,9565430
2017-09-06,275.950012,276.649994,273.649994,274.250000,271.741150,7306781
2017-09-07,275.399994,276.899994,273.100006,274.200012,271.691620,16102724
2017-09-08,274.899994,275.399994,271.100006,271.799988,269.313538,7077895
2017-09-11,272.600006,273.500000,269.549988,270.950012,268.471344,14489224
2017-09-12,272.000000,275.649994,270.500000,273.450012,270.948486,8375133
2017-09-13,274.950012,276.600006,272.500000,273.399994,270.898926,10150073
2017-09-14,273.399994,275.600006,272.299988,274.200012,271.691620,8015217
2017-09-15,270.750000,274.500000,269.899994,271.500000,269.016296,18404860
2017-09-18,273.000000,274.000000,269.450012,270.399994,267.926361,17538678
2017-09-19,270.450012,270.799988,266.450012,267.799988,265.350128,14331316
2017-09-20,268.149994,272.049988,267.450012,270.049988,267.579559,12355806
2017-09-21,269.750000,271.399994,267.350006,268.500000,266.043732,8509419
2017-09-22,267.250000,267.399994,261.100006,261.850006,259.454590,12860892
2017-09-25,261.500000,261.799988,254.399994,258.750000,256.382935,13937050
2017-09-26,258.500000,259.649994,256.000000,258.250000,255.887512,11728345
2017-09-27,259.899994,259.899994,249.500000,250.399994,248.109314,17080769
2017-09-28,250.250000,253.550003,249.500000,252.550003,250.239655,17776419
2017-09-29,254.699997,255.500000,253.050003,253.850006,251.527771,10073641
2017-10-03,256.399994,256.399994,250.600006,251.300003,249.001099,10547836
2017-10-04,251.649994,254.649994,251.350006,253.199997,250.883713,14063896
2017-10-05,253.699997,254.100006,249.199997,251.600006,249.298355,13476692
2017-10-06,252.149994,257.899994,252.100006,256.750000,254.401230,11932139
2017-10-09,256.799988,258.600006,254.250000,256.850006,254.500320,8009211
2017-10-10,256.850006,258.200012,255.699997,256.950012,254.599411,9742878
2017-10-11,257.149994,258.450012,250.449997,251.750000,249.446976,14192548
2017-10-12,252.000000,252.949997,248.500000,251.199997,248.902008,13404759
2017-10-13,251.100006,255.350006,250.199997,252.100006,249.793777,15697555
2017-10-16,254.600006,254.699997,250.100006,252.050003,249.744232,12171830
2017-10-17,252.050003,254.699997,250.649994,251.149994,248.852463,13505216
2017-10-18,246.000000,247.800003,242.550003,243.750000,241.520157,20677891
2017-10-19,243.800003,245.250000,241.149994,242.750000,240.529312,3458869
2017-10-23,244.000000,247.000000,242.300003,245.949997,243.700027,8901335
2017-10-24,246.000000,255.300003,245.949997,254.449997,252.122269,17197805
2017-10-25,279.850006,328.049988,279.850006,324.899994,321.927795,262677081
2017-10-26,330.000000,351.299988,317.500000,320.500000,317.568054,112804243
2017-10-27,320.250000,323.600006,310.100006,311.049988,308.204498,27580765
2017-10-30,312.000000,322.350006,310.600006,312.000000,309.145813,28530254
2017-10-31,313.000000,313.850006,304.299988,305.799988,303.002502,16455750
2017-11-01,309.399994,321.450012,309.399994,319.850006,316.924011,34907283
2017-11-02,320.000000,323.149994,313.549988,314.350006,311.474304,23110527
2017-11-03,315.450012,327.500000,312.600006,325.000000,322.026886,26898400
2017-11-06,323.600006,330.000000,321.450012,329.000000,325.990295,17143407
2017-11-07,328.950012,331.700012,315.500000,317.200012,314.298248,21883541
2017-11-08,318.000000,319.299988,306.649994,309.549988,306.718201,20242447
2017-11-09,313.149994,318.000000,308.200012,313.700012,310.830261,21846178
2017-11-10,315.000000,338.500000,309.500000,333.549988,330.498657,82984969
2017-11-13,336.750000,344.799988,329.750000,331.049988,328.021515,38777555
2017-11-14,330.350006,334.700012,327.500000,329.100006,326.089386,25647162
2017-11-15,328.000000,331.149994,322.250000,324.950012,321.977356,17389606
2017-11-16,327.399994,334.200012,323.649994,333.399994,330.350037,22506014
2017-11-17,345.000000,346.700012,336.000000,337.500000,334.412537,26518142
2017-11-20,337.100006,337.149994,331.250000,333.000000,329.953705,13507662
2017-11-21,335.000000,335.399994,330.000000,330.649994,327.625183,14189920
2017-11-22,330.850006,339.649994,327.000000,335.299988,332.232635,22861716
2017-11-23,335.500000,336.649994,331.649994,334.950012,331.885864,13338423
2017-11-24,336.000000,337.000000,331.500000,332.399994,329.359192,11716981
2017-11-27,329.899994,337.000000,328.049988,335.649994,332.579437,13114683
2017-11-28,336.000000,336.700012,331.200012,332.000000,328.962830,16054996
2017-11-29,332.350006,334.850006,327.200012,328.899994,325.891205,11264624
2017-11-30,325.799988,326.500000,318.500000,320.350006,317.419434,27276288
2017-12-01,321.500000,322.299988,311.250000,312.750000,309.888947,16425620
2017-12-04,314.700012,315.950012,311.149994,313.600006,310.731171,13887727
2017-12-05,312.500000,320.700012,308.799988,319.100006,316.180847,15130931
2017-12-06,316.700012,317.399994,311.500000,312.399994,309.542145,18658202
2017-12-07,312.500000,317.750000,312.450012,316.399994,313.505554,12278558
2017-12-08,316.600006,318.850006,312.100006,313.100006,310.235748,16418832
2017-12-11,315.950012,319.299988,315.100006,318.399994,315.487244,14014369
2017-12-12,317.750000,320.500000,314.649994,318.450012,315.536804,17658856
2017-12-13,316.149994,318.950012,311.149994,313.299988,310.433899,17540585
2017-12-14,314.299988,315.399994,309.500000,314.000000,311.127502,13894451
2017-12-15,318.399994,319.350006,311.500000,312.250000,309.393524,16050711
2017-12-18,308.000000,323.500000,300.399994,318.899994,315.982666,32119915
2017-12-19,319.450012,322.250000,318.399994,319.799988,316.874451,14741481
2017-12-20,319.000000,319.000000,316.500000,317.500000,314.595490,9895770
2017-12-21,316.600006,318.200012,315.399994,316.750000,313.852356,9916409
2017-12-22,317.100006,323.850006,316.500000,319.850006,316.924011,13821639
2017-12-26,318.600006,319.950012,316.299988,317.149994,314.248688,9329690
2017-12-27,316.500000,320.299988,313.049988,314.850006,311.969727,14276027
2017-12-28,315.299988,316.500000,307.649994,308.399994,305.578735,20353152
2017-12-29,310.000000,312.000000,309.049988,309.899994,307.065002,11939569
2018-01-01,310.600006,312.750000,306.299988,307.100006,304.290649,12182400
2018-01-02,309.000000,309.000000,301.350006,303.250000,300.475861,14797364
2018-01-03,305.299988,306.450012,302.149994,302.850006,300.079529,13857373
2018-01-04,304.500000,310.200012,303.149994,308.500000,305.677826,24517099
2018-01-05,311.399994,311.399994,305.600006,306.350006,303.547485,14580575
2018-01-08,307.200012,309.500000,305.000000,305.799988,303.002502,13557197
2018-01-09,307.500000,309.500000,303.299988,304.299988,301.516235,15574755
2018-01-10,304.649994,305.850006,300.000000,301.100006,298.345520,13064599
2018-01-11,300.899994,303.000000,300.000000,302.200012,299.435455,12298455
2018-01-12,304.649994,304.649994,300.549988,302.250000,299.484985,17594228
2018-01-15,303.950012,305.250000,301.549988,302.600006,299.831818,18189668
2018-01-16,302.399994,303.350006,295.299988,296.149994,293.440796,18040940
2018-01-17,296.000000,308.399994,292.600006,307.100006,304.290649,26277307
2018-01-18,315.000000,317.799988,300.500000,303.250000,300.475861,40000111
2018-01-19,303.950012,310.000000,302.500000,309.250000,306.420959,18461642
2018-01-22,308.350006,308.750000,304.049988,306.500000,303.696106,12622645
2018-01-23,306.399994,320.549988,306.350006,318.100006,315.190002,35252217
2018-01-24,317.700012,331.600006,316.200012,329.899994,326.882050,38070520
2018-01-25,332.750000,332.750000,311.850006,313.149994,310.285278,42466150
2018-01-29,313.149994,316.899994,311.000000,312.100006,309.244904,23600898
2018-01-30,312.049988,318.850006,311.000000,313.549988,310.681610,25810404
2018-01-31,313.000000,316.600006,307.850006,313.250000,310.384369,16409938
2018-02-01,316.899994,317.399994,305.000000,306.049988,303.250214,19515991
2018-02-02,302.899994,305.750000,295.500000,297.350006,294.629822,23274673
2018-02-05,292.649994,300.399994,290.000000,298.049988,295.323395,18940578
2018-02-06,285.000000,297.299988,282.899994,291.750000,289.081055,30577218
2018-02-07,296.600006,297.899994,290.000000,292.799988,290.121429,21463818
2018-02-08,292.899994,303.299988,292.549988,301.399994,298.642761,18932796
2018-02-09,297.000000,300.600006,295.000000,296.399994,293.688507,15750824
2018-02-12,288.250000,292.399994,285.149994,288.750000,286.108490,50839665
2018-02-14,288.700012,288.700012,275.000000,276.200012,273.673309,45641149
2018-02-15,274.799988,282.299988,274.250000,278.700012,276.150452,26058237
2018-02-16,280.500000,281.200012,270.049988,271.649994,269.164917,30338112
2018-02-19,271.500000,272.000000,256.649994,268.500000,266.043732,43847791
2018-02-20,269.000000,274.200012,264.799988,269.649994,267.183228,33458021
2018-02-21,272.200012,274.100006,267.399994,273.299988,270.799835,23714454
2018-02-22,270.399994,273.600006,269.450012,272.600006,270.106232,25584062
2018-02-23,273.450012,277.200012,272.500000,276.049988,273.524658,15482147
2018-02-26,280.000000,280.000000,273.850006,274.450012,271.939331,15306032
2018-02-27,273.000000,275.899994,265.950012,267.600006,265.151978,20824909
2018-02-28,264.250000,269.700012,260.799988,268.000000,265.548309,26810799
2018-03-01,266.299988,270.000000,261.250000,262.149994,259.751831,22859175
2018-03-05,260.450012,265.000000,258.750000,263.500000,261.089478,18484565
2018-03-06,265.850006,266.000000,255.000000,256.549988,254.203049,20778164
2018-03-07,255.050003,255.350006,246.050003,246.649994,244.393631,31262500
2018-03-08,247.000000,257.950012,244.300003,256.799988,254.450760,33133336
2018-03-09,257.000000,257.399994,251.649994,253.250000,250.933258,21536191
2018-03-12,254.100006,255.250000,247.250000,252.850006,250.536926,25332474
2018-03-13,251.300003,262.399994,249.600006,254.699997,252.369980,37647221
2018-03-14,252.500000,257.850006,250.000000,257.049988,254.698486,25471485
2018-03-15,257.000000,258.799988,252.550003,253.699997,251.379135,18339890
2018-03-16,250.649994,255.699997,250.100006,252.300003,249.991943,25728297
2018-03-19,252.899994,253.600006,246.100006,247.949997,245.681732,18167594
2018-03-20,246.850006,252.250000,245.350006,249.100006,246.821228,20556571
2018-03-21,251.750000,254.300003,247.100006,248.000000,245.731277,19533972
2018-03-22,247.000000,247.350006,240.649994,241.550003,239.340286,26828240
2018-03-23,237.800003,239.649994,232.350006,234.800003,232.652039,27150262
2018-03-26,234.750000,247.850006,234.250000,246.500000,244.245010,30373940
2018-03-27,250.000000,255.500000,248.000000,254.350006,252.023193,31205051
2018-03-28,252.000000,256.200012,248.699997,249.899994,247.613892,36673566
2018-04-02,251.800003,252.000000,244.899994,246.149994,243.898193,14993188
2018-04-03,249.550003,252.800003,248.250000,250.500000,248.208405,19883309
2018-04-04,251.699997,253.000000,245.500000,247.300003,245.037689,18824449
2018-04-05,252.600006,261.899994,250.000000,259.299988,256.927887,22880821
2018-04-06,259.649994,261.450012,254.850006,259.700012,257.324249,24868860
2018-04-09,260.649994,262.750000,257.600006,260.649994,258.265564,20208874
2018-04-10,261.100006,265.000000,258.500000,263.299988,260.891296,21201141
2018-04-11,263.000000,263.000000,256.299988,257.049988,254.698486,14885838
2018-04-12,257.500000,257.500000,252.250000,253.800003,251.478226,18660913
2018-04-13,254.000000,255.949997,249.699997,250.949997,248.654297,25654020
2018-04-16,249.350006,251.300003,247.100006,249.000000,246.722137,16408377
2018-04-17,251.399994,252.500000,246.600006,248.149994,245.879898,15922452
2018-04-18,249.500000,249.899994,245.300003,246.449997,244.195450,16142387
2018-04-19,247.100006,248.449997,245.199997,246.149994,243.898193,13166927
2018-04-20,245.850006,245.850006,239.500000,241.199997,238.993484,15546939
2018-04-23,241.899994,244.850006,239.300003,242.449997,240.232056,12111837
2018-04-24,242.000000,243.399994,239.600006,240.600006,238.398987,9486349
2018-04-25,239.699997,240.750000,236.750000,237.199997,235.030075,13124853
2018-04-26,238.399994,238.800003,232.500000,233.199997,231.066666,24495144
2018-04-27,233.250000,245.800003,233.250000,242.600006,240.380692,31401889
2018-04-30,244.800003,249.699997,244.500000,246.399994,244.145905,17263193
2018-05-02,245.899994,246.300003,239.750000,241.000000,238.795319,12887066
2018-05-03,240.949997,243.399994,238.750000,241.899994,239.687073,12939642
2018-05-04,243.500000,243.899994,240.350006,241.949997,239.736618,12777310
2018-05-07,242.449997,248.199997,242.050003,246.500000,244.245010,15122614
2018-05-08,248.000000,252.600006,244.600006,250.050003,247.762527,23293920
2018-05-09,249.800003,249.800003,246.300003,248.000000,245.731277,11429823
2018-05-10,248.250000,250.199997,246.300003,247.949997,245.681732,13160967
2018-05-11,247.600006,251.600006,246.050003,250.350006,248.059784,11958589
2018-05-14,249.949997,255.800003,248.149994,253.600006,251.280060,18673849
2018-05-15,253.000000,257.450012,245.899994,248.000000,245.731277,18026861
2018-05-16,245.500000,248.699997,240.600006,243.100006,240.876114,17222004
2018-05-17,244.199997,246.000000,241.149994,242.699997,240.479767,11721064
2018-05-18,243.000000,244.000000,237.850006,238.850006,236.664993,11873041
2018-05-21,243.550003,245.750000,240.300003,244.449997,242.213760,18780730
2018-05-22,243.649994,259.700012,241.000000,253.899994,251.577301,68713602
2018-05-23,254.649994,269.750000,254.300003,263.200012,260.792236,71202072
2018-05-24,263.850006,269.700012,260.649994,268.500000,266.043732,34679642
2018-05-25,267.799988,268.399994,262.549988,266.950012,264.507935,22317308
2018-05-28,267.399994,274.200012,266.049988,272.049988,269.561249,18959368
2018-05-29,270.500000,270.950012,262.799988,264.299988,261.882141,16107543
2018-05-30,260.500000,268.000000,259.950012,267.149994,264.706085,19320209
2018-05-31,266.850006,274.799988,263.149994,269.549988,267.084137,31935892
2018-06-01,269.250000,269.799988,264.600006,266.700012,264.260223,16574717
2018-06-04,268.000000,268.350006,261.299988,263.000000,260.594055,12933824
2018-06-05,260.899994,265.250000,260.899994,263.549988,261.139008,14102731
2018-06-06,263.000000,271.399994,262.200012,270.149994,267.678650,18315171
2018-06-07,271.049988,272.899994,268.399994,269.649994,267.183228,18773700
2018-06-08,268.950012,273.899994,267.000000,273.000000,270.502594,14096549
2018-06-11,273.299988,278.399994,273.149994,274.000000,271.493439,18219428
2018-06-12,274.000000,284.399994,274.000000,282.850006,280.262482,31358021
2018-06-13,284.000000,289.649994,283.649994,287.700012,285.068115,26748300
2018-06-14,286.549988,286.549988,281.299988,282.600006,280.014771,18513730
2018-06-15,282.750000,283.450012,276.600006,277.450012,274.911896,16949917
2018-06-18,278.000000,279.750000,275.450012,276.850006,274.317352,13542420
2018-06-19,276.000000,276.700012,269.750000,272.600006,270.106232,20726975
2018-06-20,273.200012,274.750000,271.100006,273.299988,270.799835,14002946
2018-06-21,274.750000,274.750000,268.100006,268.649994,266.192352,12954943
2018-06-22,269.000000,273.700012,265.750000,273.049988,270.552124,20784133
2018-06-25,271.850006,273.149994,267.200012,268.450012,265.994202,10934401
2018-06-26,267.250000,271.200012,265.399994,267.399994,264.953796,16867009
2018-06-27,267.350006,267.350006,261.000000,261.700012,259.305969,16277655
2018-06-28,260.399994,262.000000,255.699997,257.000000,254.648941,21349738
2018-06-29,258.250000,263.450012,258.200012,259.350006,256.977448,16244724
2018-07-02,258.950012,261.750000,254.000000,258.850006,256.482025,21896701
2018-07-03,259.600006,260.899994,256.399994,257.500000,255.144379,16099030
2018-07-04,255.750000,258.350006,254.500000,257.450012,255.094849,14206935
2018-07-05,257.899994,258.700012,255.149994,256.450012,254.103989,11215032
2018-07-06,256.100006,260.799988,255.550003,257.200012,254.847137,16174019
2018-07-09,258.200012,262.399994,257.950012,261.549988,259.157318,13220744
2018-07-10,263.850006,265.750000,262.399994,263.750000,261.337189,11487165
2018-07-11,262.649994,262.649994,257.899994,259.100006,256.729736,12857179
2018-07-12,261.399994,264.500000,261.149994,262.750000,260.346344,10642215
2018-07-13,262.100006,262.399994,256.799988,257.750000,255.392090,11976239
2018-07-16,257.000000,257.500000,251.000000,251.600006,249.298355,8965623
2018-07-17,250.699997,259.850006,250.449997,259.049988,256.680176,16067598
2018-07-18,260.100006,262.500000,256.149994,259.549988,257.175598,17641125
2018-07-19,259.399994,263.500000,256.200012,260.200012,257.819672,9958284
2018-07-20,259.899994,263.000000,258.549988,261.500000,259.107788,6120163
2018-07-23,262.000000,267.500000,260.600006,266.350006,263.913422,17013119
2018-07-24,267.200012,269.200012,265.549988,266.850006,264.408844,9320281
2018-07-25,268.000000,272.850006,265.649994,271.850006,269.363098,13099277
2018-07-26,275.100006,289.399994,274.200012,287.700012,285.068115,53496546
2018-07-27,289.500000,297.000000,285.100006,286.750000,284.126801,32175436
2018-07-30,289.200012,299.549988,289.200012,297.399994,294.679352,40949610
2018-07-31,297.000000,302.399994,291.799988,293.500000,290.815033,36510328
2018-08-01,294.500000,298.000000,288.350006,295.100006,292.400421,33885474
2018-08-02,293.000000,296.399994,290.549988,293.899994,291.211365,15665209
2018-08-03,294.600006,299.950012,294.500000,299.250000,296.512451,18254462
2018-08-06,300.600006,311.350006,300.600006,308.500000,305.677826,31576923
2018-08-07,309.850006,311.700012,303.049988,304.049988,301.268524,23928622
2018-08-08,304.049988,310.899994,303.049988,308.700012,305.876007,20498279
2018-08-09,312.950012,319.850006,310.149994,317.399994,314.496399,46464355
2018-08-10,317.649994,326.399994,300.500000,304.450012,301.664886,111510771
2018-08-13,296.000000,302.799988,291.100006,294.149994,291.459106,58127432
2018-08-14,296.700012,298.950012,293.350006,294.899994,292.202240,25294933
2018-08-16,293.500000,298.399994,290.250000,292.700012,290.022369,31083900
2018-08-17,295.000000,302.700012,294.049988,302.100006,299.336365,21931134
2018-08-20,304.100006,308.700012,303.600006,307.649994,304.835602,20240462
2018-08-21,308.299988,308.850006,303.350006,307.000000,304.191559,14139592
2018-08-23,306.950012,306.950012,298.299988,302.450012,299.683167,22721004
2018-08-24,300.600006,305.700012,299.000000,300.450012,297.701477,18869585
2018-08-27,304.000000,310.350006,303.299988,308.000000,305.182404,28111768
2018-08-28,308.049988,310.250000,303.399994,305.350006,302.556641,16890236
2018-08-29,306.799988,312.000000,305.750000,309.700012,306.866852,24320824
2018-08-30,309.299988,310.500000,306.000000,308.600006,305.776917,19935935
2018-08-31,307.899994,310.649994,304.549988,309.600006,306.767761,18100140
2018-09-03,312.500000,312.500000,304.799988,306.350006,303.547485,14708076
2018-09-04,306.799988,307.450012,295.450012,296.399994,293.688507,42859084
2018-09-05,296.500000,298.850006,290.399994,296.549988,293.837128,22922686
2018-09-06,298.000000,299.850006,294.500000,296.450012,293.738068,18001336
2018-09-07,295.899994,295.899994,289.450012,291.649994,288.981964,23716678
2018-09-10,290.649994,293.250000,283.799988,284.850006,282.244171,23354395
2018-09-11,287.350006,291.450012,281.649994,282.600006,280.014771,28361400
2018-09-12,284.000000,286.700012,280.000000,285.299988,282.690033,22717796
2018-09-14,290.100006,291.799988,288.700012,290.649994,287.991119,15149585
2018-09-17,288.500000,288.500000,284.100006,285.299988,282.690033,16089996
2018-09-18,285.000000,286.899994,272.399994,273.799988,271.295258,33901000
2018-09-19,275.399994,282.850006,270.500000,271.500000,269.016296,40759431
2018-09-21,274.200012,279.450012,253.399994,270.600006,268.124542,39308482
2018-09-24,272.700012,273.000000,262.600006,264.350006,261.931702,24633374
2018-09-25,264.000000,272.950012,260.799988,270.899994,268.421783,28948831
2018-09-26,274.000000,274.000000,262.750000,263.850006,261.436279,23951904
2018-09-27,264.500000,268.600006,263.750000,265.350006,262.922577,24829383
2018-09-28,266.399994,273.500000,262.500000,265.500000,263.071198,33803139
2018-10-01,265.500000,275.200012,264.100006,273.850006,271.344818,17711738
2018-10-03,273.350006,278.700012,270.600006,271.700012,269.214478,19714943
2018-10-04,267.950012,272.700012,265.700012,271.350006,268.867676,17754204
2018-10-05,271.000000,271.000000,256.000000,258.350006,255.986603,36628643
2018-10-08,259.750000,268.500000,258.350006,265.750000,263.318909,21100804
2018-10-09,268.000000,268.149994,260.000000,262.950012,260.544525,16010883
2018-10-10,261.600006,280.450012,261.200012,278.649994,276.100891,31772330
2018-10-11,268.000000,271.500000,260.600006,262.149994,259.751831,46291120
2018-10-12,266.000000,267.899994,261.500000,263.750000,261.337189,42967696
2018-10-15,264.399994,265.700012,261.100006,263.200012,260.792236,21965859
2018-10-16,264.600006,270.850006,263.350006,270.299988,267.827271,33597068
2018-10-17,273.750000,275.000000,260.000000,261.149994,258.760986,21631573
2018-10-19,259.700012,264.200012,258.100006,261.100006,258.711456,28474307
2018-10-22,266.000000,266.000000,259.450012,260.350006,257.968323,19933462
2018-10-23,258.000000,259.000000,255.000000,255.649994,253.311295,20206307
2018-10-24,260.250000,261.799988,252.800003,255.699997,253.360840,25636533
2018-10-25,254.500000,255.000000,248.399994,249.550003,247.267105,33066232
2018-10-26,252.000000,252.500000,247.399994,248.100006,245.830368,20543437
2018-10-29,250.000000,269.250000,248.399994,267.899994,265.449219,37768359
2018-10-30,267.500000,279.100006,266.000000,273.149994,270.651215,33401683
2018-10-31,275.000000,282.750000,268.600006,281.399994,278.825745,28137370
2018-11-01,283.000000,289.000000,278.850006,285.899994,283.284576,29144808
2018-11-02,287.899994,292.799988,283.200012,285.350006,282.739594,27760214
2018-11-05,286.450012,300.000000,283.500000,294.950012,292.251801,44619891
2018-11-06,296.100006,298.299988,283.899994,286.450012,283.829559,40688243
2018-11-07,288.899994,288.899994,285.950012,286.549988,283.928619,3312160
2018-11-09,287.000000,287.500000,282.450012,283.250000,280.658813,19201007
2018-11-12,283.700012,283.700012,276.850006,277.950012,275.407318,24044907
2018-11-13,276.299988,279.700012,273.350006,278.049988,275.506378,25633628
2018-11-14,280.399994,287.700012,278.000000,283.600006,281.005615,52674807
2018-11-15,283.850006,287.049988,281.149994,285.399994,282.789124,18445463
2018-11-16,285.899994,291.799988,282.600006,290.899994,288.238831,24805910
2018-11-19,293.500000,293.500000,286.049988,288.149994,285.513977,13799970
