Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,7.475000,7.480000,7.320000,7.385000,6.519874,13805200
2017-06-23,7.385000,7.475000,7.345000,7.425000,6.555187,8339600
2017-06-26,7.455000,7.510000,7.430000,7.470000,6.594916,6078400
2017-06-27,7.360000,7.395000,7.265000,7.355000,6.493388,14850800
2017-06-28,7.365000,7.500000,7.335000,7.460000,6.586087,14128200
2017-06-29,7.410000,7.450000,7.345000,7.445000,6.572845,9605000
2017-06-30,7.460000,7.600000,7.415000,7.510000,6.630230,18206000
2017-07-03,7.595000,7.615000,7.560000,7.570000,6.683202,7084200
2017-07-05,7.545000,7.545000,7.470000,7.470000,6.594916,10577800
2017-07-06,7.465000,7.555000,7.450000,7.470000,6.594916,10786200
2017-07-07,7.475000,7.540000,7.420000,7.520000,6.639059,8271000
2017-07-10,7.735000,7.775000,7.630000,7.660000,6.762658,14222600
2017-07-11,7.710000,7.740000,7.635000,7.735000,6.828872,10745200
2017-07-12,7.750000,7.830000,7.710000,7.820000,6.903915,21274600
2017-07-13,7.775000,7.825000,7.735000,7.780000,6.868601,20329000
2017-07-14,7.775000,7.965000,7.750000,7.835000,6.917157,23331800
2017-07-17,7.860000,7.870000,7.730000,7.820000,6.903915,14512400
2017-07-18,7.800000,7.840000,7.710000,7.775000,6.864187,12970800
2017-07-19,7.780000,7.785000,7.675000,7.690000,6.789144,15647400
2017-07-20,7.705000,7.775000,7.675000,7.760000,6.850944,9950000
2017-07-21,7.755000,7.850000,7.705000,7.840000,6.921571,9722800
2017-07-24,7.860000,7.900000,7.825000,7.840000,6.921571,9155800
2017-07-25,7.870000,7.930000,7.840000,7.905000,6.978958,10863000
2017-07-26,7.900000,7.965000,7.890000,7.955000,7.023100,6838400
2017-07-27,7.830000,7.900000,7.750000,7.795000,6.881844,8586000
2017-07-28,7.900000,7.930000,7.825000,7.855000,6.934814,6380400
2017-07-31,7.950000,7.960000,7.835000,7.900000,6.974543,12215800
2017-08-01,7.925000,7.960000,7.900000,7.955000,7.023100,11159400
2017-08-02,7.925000,7.930000,7.865000,7.890000,6.965714,5451600
2017-08-03,7.895000,7.910000,7.805000,7.885000,6.961301,11285400
2017-08-04,7.895000,7.900000,7.835000,7.835000,6.917157,4433600
2017-08-07,7.785000,7.800000,7.735000,7.770000,6.859772,6806200
2017-08-08,7.770000,7.830000,7.755000,7.760000,6.850944,4952400
2017-08-09,7.750000,7.800000,7.730000,7.800000,6.886257,5047000
2017-08-10,7.805000,7.810000,7.645000,7.660000,6.762658,9926400
2017-08-11,7.705000,7.770000,7.695000,7.745000,6.837701,6834200
2017-08-14,7.770000,7.800000,7.735000,7.735000,6.828872,3865200
2017-08-15,7.735000,7.760000,7.715000,7.745000,6.837701,4436600
2017-08-16,7.735000,7.955000,7.705000,7.825000,6.908329,15401600
2017-08-17,8.010000,8.075000,7.945000,7.965000,7.031929,18182000
2017-08-18,7.545000,7.545000,7.245000,7.395000,6.528702,67189200
2017-08-21,7.025000,7.340000,6.940000,7.280000,6.427174,61406600
2017-08-22,7.170000,7.190000,7.040000,7.130000,6.294746,30566600
2017-08-23,7.270000,7.430000,7.230000,7.410000,6.541945,33150600
2017-08-24,7.460000,7.520000,7.360000,7.495000,6.616987,15167000
2017-08-25,7.525000,7.590000,7.525000,7.575000,6.687616,17296600
2017-08-28,7.685000,7.725000,7.630000,7.655000,6.758244,19995400
2017-08-29,7.595000,7.655000,7.580000,7.635000,6.740587,14134800
2017-08-30,7.595000,7.615000,7.505000,7.525000,6.643473,13530400
2017-08-31,7.500000,7.525000,7.465000,7.500000,6.621402,17592000
2017-09-01,7.525000,7.540000,7.405000,7.420000,6.550773,10663800
2017-09-05,7.380000,7.385000,7.285000,7.325000,6.466903,12538600
2017-09-06,7.310000,7.345000,7.280000,7.310000,6.453660,12556600
2017-09-07,7.310000,7.355000,7.290000,7.290000,6.436003,8000400
2017-09-08,7.275000,7.280000,7.225000,7.265000,6.413931,17924800
2017-09-11,7.265000,7.335000,7.235000,7.285000,6.431589,14023400
2017-09-12,7.270000,7.300000,7.245000,7.270000,6.418345,8990400
2017-09-13,7.260000,7.270000,7.220000,7.265000,6.413931,5910800
2017-09-14,7.265000,7.310000,7.210000,7.275000,6.422760,7203600
2017-09-15,7.355000,7.370000,7.310000,7.325000,6.466903,10119800
2017-09-18,7.405000,7.410000,7.370000,7.400000,6.533116,7898600
2017-09-19,7.430000,7.430000,7.365000,7.400000,6.533116,4238200
2017-09-20,7.380000,7.465000,7.365000,7.420000,6.550773,11953600
2017-09-21,7.375000,7.385000,7.290000,7.320000,6.462489,15722000
2017-09-22,7.280000,7.300000,7.225000,7.295000,6.440417,10435200
2017-09-25,7.260000,7.285000,7.140000,7.155000,6.316818,11344200
2017-09-26,7.220000,7.230000,7.155000,7.170000,6.330060,8812600
2017-09-27,7.155000,7.180000,7.120000,7.150000,6.312402,7596200
2017-09-28,7.145000,7.155000,7.105000,7.135000,6.299160,8390000
2017-09-29,7.145000,7.335000,7.145000,7.295000,6.440417,12034800
2017-10-02,7.295000,7.355000,7.255000,7.340000,6.480145,10237800
2017-10-03,7.280000,7.310000,7.195000,7.275000,6.422760,15808200
2017-10-04,7.260000,7.295000,7.240000,7.255000,6.405103,10879200
2017-10-05,7.275000,7.295000,7.230000,7.260000,6.409518,4980800
2017-10-06,7.305000,7.335000,7.280000,7.315000,6.458073,4455800
2017-10-09,7.335000,7.355000,7.310000,7.345000,6.484559,3759200
2017-10-10,7.400000,7.425000,7.375000,7.380000,6.515459,7066600
2017-10-11,7.370000,7.390000,7.265000,7.290000,6.436003,10099000
2017-10-12,7.325000,7.325000,7.285000,7.305000,6.449245,6234600
2017-10-13,7.355000,7.380000,7.330000,7.355000,6.493388,5803000
2017-10-16,7.410000,7.425000,7.285000,7.310000,6.453660,11782400
2017-10-17,7.310000,7.320000,7.200000,7.230000,6.383031,15113800
2017-10-18,7.250000,7.300000,7.190000,7.290000,6.436003,7804800
2017-10-19,7.275000,7.370000,7.245000,7.350000,6.488973,5394800
2017-10-20,7.335000,7.375000,7.280000,7.280000,6.427174,11967400
2017-10-23,7.350000,7.485000,7.305000,7.415000,6.546359,19089400
2017-10-24,7.175000,7.280000,7.075000,7.260000,6.409518,23529000
2017-10-25,7.340000,7.520000,7.330000,7.505000,6.625816,16565200
2017-10-26,7.520000,7.545000,7.480000,7.505000,6.625816,13338200
2017-10-27,7.485000,7.540000,7.435000,7.500000,6.621402,14930000
2017-10-30,7.415000,7.505000,7.395000,7.445000,6.572845,12135800
2017-10-31,7.355000,7.475000,7.355000,7.425000,6.644434,13989800
2017-11-01,7.450000,7.470000,7.295000,7.325000,6.554947,9712600
2017-11-02,7.345000,7.365000,7.285000,7.295000,6.528101,6332400
2017-11-03,7.340000,7.360000,7.305000,7.315000,6.545998,4694600
2017-11-06,7.335000,7.440000,7.330000,7.410000,6.631011,5256000
2017-11-07,7.505000,7.545000,7.410000,7.425000,6.644434,9363200
2017-11-08,7.440000,7.485000,7.435000,7.460000,6.675755,5998800
2017-11-09,7.425000,7.495000,7.425000,7.490000,6.702602,9211400
2017-11-10,7.495000,7.515000,7.475000,7.505000,6.716024,7686000
2017-11-13,7.450000,7.450000,7.375000,7.400000,6.622063,5838800
2017-11-14,7.405000,7.480000,7.350000,7.455000,6.671281,9304200
2017-11-15,7.440000,7.480000,7.160000,7.420000,6.639960,4178000
2017-11-16,7.615000,7.695000,7.605000,7.635000,6.832358,11900000
2017-11-17,7.575000,7.610000,7.560000,7.595000,6.796563,6428800
2017-11-20,7.565000,7.575000,7.505000,7.540000,6.747344,4174600
2017-11-21,7.585000,7.615000,7.545000,7.560000,6.765243,6191800
2017-11-22,7.565000,7.610000,7.560000,7.600000,6.801037,3485000
2017-11-24,7.760000,7.860000,7.715000,7.805000,6.984486,13455600
2017-11-27,7.795000,7.805000,7.745000,7.765000,6.948692,10130000
2017-11-28,7.720000,7.855000,7.710000,7.780000,6.962115,7677000
2017-11-29,7.780000,7.785000,7.715000,7.750000,6.935269,5274000
2017-11-30,7.710000,7.810000,7.685000,7.780000,6.962115,10090200
2017-12-01,7.640000,7.700000,7.490000,7.530000,6.738396,11063000
2017-12-04,7.800000,7.880000,7.720000,7.730000,6.917371,14086000
2017-12-05,7.760000,7.875000,7.755000,7.845000,7.020283,11253200
2017-12-06,7.790000,7.845000,7.775000,7.780000,6.962115,8323600
2017-12-07,7.825000,7.865000,7.805000,7.835000,7.011333,5960800
2017-12-08,7.805000,7.860000,7.805000,7.840000,7.015807,6103800
2017-12-11,7.860000,7.935000,7.850000,7.930000,7.096346,6356400
2017-12-12,7.925000,7.980000,7.875000,7.955000,7.118718,10178200
2017-12-13,7.950000,8.035000,7.940000,7.945000,7.109769,11613600
2017-12-14,7.965000,8.000000,7.945000,7.950000,7.114243,9271600
2017-12-15,8.010000,8.065000,8.000000,8.030000,7.185833,9597000
2017-12-18,8.035000,8.040000,7.980000,8.020000,7.176885,7508200
2017-12-19,7.985000,8.025000,7.955000,7.995000,7.154512,5109200
2017-12-20,8.025000,8.040000,7.990000,8.000000,7.158986,6692800
2017-12-21,8.085000,8.115000,8.025000,8.045000,7.199256,8728200
2017-12-22,8.155000,8.185000,8.045000,8.050000,7.203731,7653400
2017-12-26,8.065000,8.135000,8.055000,8.105000,7.252949,4099600
2017-12-27,8.095000,8.115000,8.075000,8.090000,7.239525,9322600
2017-12-28,8.120000,8.150000,8.075000,8.080000,7.230576,5316200
2017-12-29,8.170000,8.185000,8.105000,8.110000,7.257423,7103800
2018-01-02,8.135000,8.195000,8.115000,8.145000,7.288743,12298200
2018-01-03,8.120000,8.135000,8.050000,8.075000,7.226103,10250800
2018-01-04,8.100000,8.100000,8.010000,8.025000,7.181358,16272000
2018-01-05,8.085000,8.190000,8.075000,8.175000,7.315589,9813600
2018-01-08,8.190000,8.260000,8.170000,8.240000,7.373756,11198200
2018-01-09,8.275000,8.380000,8.275000,8.370000,7.490090,12924400
2018-01-10,8.350000,8.575000,8.350000,8.495000,7.601948,16472200
2018-01-11,8.570000,8.685000,8.545000,8.635000,7.727231,35177800
2018-01-12,8.460000,8.550000,8.360000,8.405000,7.521410,17614000
2018-01-16,8.875000,9.120000,8.845000,8.890000,7.955424,34275200
2018-01-17,9.050000,9.125000,9.025000,9.060000,8.107553,25586000
2018-01-18,9.080000,9.095000,8.915000,8.960000,8.018065,17432600
2018-01-19,8.955000,9.005000,8.950000,8.995000,8.049387,7706400
2018-01-22,9.035000,9.155000,8.995000,9.145000,8.183617,19282400
2018-01-23,9.205000,9.290000,9.180000,9.225000,8.255206,12009000
2018-01-24,9.295000,9.355000,9.220000,9.230000,8.259681,15833400
2018-01-25,9.265000,9.270000,9.180000,9.225000,8.255206,9798200
2018-01-26,9.250000,9.275000,9.165000,9.250000,8.277577,7542800
2018-01-29,9.285000,9.335000,9.250000,9.275000,8.299952,12540800
2018-01-30,9.115000,9.185000,9.090000,9.125000,8.165720,12589400
2018-01-31,9.125000,9.130000,8.975000,9.005000,8.058334,19138600
2018-02-01,9.045000,9.045000,8.925000,8.965000,8.022539,10878600
2018-02-02,8.925000,8.975000,8.865000,8.875000,7.942001,15280200
2018-02-05,8.830000,8.940000,8.660000,8.685000,7.771976,13482400
2018-02-06,8.570000,8.770000,8.515000,8.735000,7.816719,13102200
2018-02-07,8.695000,8.875000,8.650000,8.740000,7.821191,9494000
2018-02-08,8.855000,8.865000,8.550000,8.555000,7.655642,10278800
2018-02-09,8.600000,8.775000,8.440000,8.680000,7.767502,24858600
2018-02-12,8.640000,8.860000,8.615000,8.810000,7.883835,18193800
2018-02-13,8.770000,8.795000,8.675000,8.730000,7.812243,9333400
2018-02-14,8.625000,8.785000,8.595000,8.785000,7.861463,13086800
2018-02-15,8.820000,8.850000,8.715000,8.805000,7.879360,10147000
2018-02-16,8.810000,8.850000,8.780000,8.795000,7.870412,5777800
2018-02-20,8.750000,8.860000,8.750000,8.820000,7.892784,6754200
2018-02-21,8.890000,9.000000,8.830000,8.835000,7.906206,8143800
2018-02-22,8.940000,8.955000,8.850000,8.900000,7.964371,8334600
2018-02-23,8.920000,8.980000,8.865000,8.980000,8.035962,7406600
2018-02-26,8.915000,8.935000,8.810000,8.840000,7.910682,7132400
2018-02-27,8.860000,8.885000,8.760000,8.760000,7.839091,9465000
2018-02-28,8.940000,8.985000,8.830000,8.830000,7.901731,17073800
2018-03-01,8.855000,8.895000,8.685000,8.750000,7.830143,10454800
2018-03-02,8.740000,8.895000,8.725000,8.875000,7.942001,6620800
2018-03-05,8.820000,9.015000,8.800000,9.000000,8.053861,8560600
2018-03-06,8.965000,9.055000,8.940000,8.995000,8.049387,12470400
2018-03-07,8.965000,8.975000,8.900000,8.945000,8.004642,5775000
2018-03-08,8.950000,9.025000,8.900000,9.015000,8.067284,7832800
2018-03-09,9.025000,9.125000,9.020000,9.080000,8.125451,9874000
2018-03-12,9.125000,9.245000,9.125000,9.205000,8.237309,11646600
2018-03-13,9.225000,9.270000,9.150000,9.195000,8.228360,5638600
2018-03-14,9.230000,9.245000,9.170000,9.190000,8.223886,5120200
2018-03-15,9.220000,9.240000,9.145000,9.150000,8.188089,6369400
2018-03-16,9.125000,9.205000,9.115000,9.150000,8.188089,9818000
2018-03-19,8.960000,9.020000,8.930000,8.990000,8.044909,11571800
2018-03-20,9.025000,9.125000,9.010000,9.105000,8.147820,11714000
2018-03-21,9.100000,9.125000,9.015000,9.020000,8.071758,11720000
2018-03-22,8.960000,8.980000,8.845000,8.845000,7.915155,12787800
2018-03-23,8.990000,9.005000,8.865000,8.865000,7.933053,12422200
2018-03-26,8.900000,8.990000,8.815000,8.985000,8.040438,7530000
2018-03-27,8.970000,9.010000,8.815000,8.860000,7.928578,8988600
2018-03-28,8.825000,8.880000,8.750000,8.845000,7.915155,10084400
2018-03-29,8.880000,8.980000,8.805000,8.925000,7.986747,9813800
2018-04-02,8.895000,8.945000,8.750000,8.775000,7.852515,8026000
2018-04-03,8.815000,8.895000,8.775000,8.840000,7.910682,9244800
2018-04-04,8.735000,8.930000,8.720000,8.915000,7.977796,13969200
2018-04-05,8.965000,9.005000,8.925000,8.935000,7.995694,9677200
2018-04-06,8.815000,8.820000,8.695000,8.745000,7.825667,11383800
2018-04-09,8.745000,8.780000,8.630000,8.630000,7.722758,11558600
2018-04-10,8.695000,8.725000,8.620000,8.660000,7.749603,16201800
2018-04-11,8.645000,8.735000,8.630000,8.675000,7.763027,15789400
2018-04-12,9.000000,9.110000,8.965000,9.005000,8.058334,21398000
2018-04-13,8.560000,8.625000,8.245000,8.310000,7.436398,49190000
2018-04-16,8.570000,8.615000,8.485000,8.495000,7.601948,31001800
2018-04-17,8.530000,8.540000,8.405000,8.415000,7.530359,17462400
2018-04-18,8.495000,8.535000,8.405000,8.465000,7.575104,24623600
2018-04-19,8.505000,8.590000,8.450000,8.585000,7.682487,15478000
2018-04-20,8.800000,8.840000,8.650000,8.685000,7.771976,17252000
2018-04-23,8.805000,8.810000,8.680000,8.710000,7.794346,19402600
2018-04-24,8.530000,8.630000,8.500000,8.545000,7.646693,19468600
2018-04-25,8.550000,8.690000,8.510000,8.605000,7.700385,14151800
2018-04-26,8.690000,8.810000,8.690000,8.730000,7.812243,9746400
2018-04-27,8.775000,8.840000,8.770000,8.810000,7.883835,9669800
2018-04-30,8.905000,8.930000,8.795000,8.835000,7.906206,11187400
2018-05-01,8.815000,8.820000,8.755000,8.820000,7.892784,6275800
2018-05-02,8.850000,8.930000,8.820000,8.885000,7.950949,14506800
2018-05-03,8.835000,8.865000,8.740000,8.840000,7.910682,6899400
2018-05-04,8.755000,8.860000,8.730000,8.830000,7.901731,9887600
2018-05-07,8.740000,8.775000,8.680000,8.720000,7.803297,11304000
2018-05-08,8.665000,8.725000,8.615000,8.660000,7.749603,5599400
2018-05-09,8.720000,8.735000,8.655000,8.735000,7.816719,4722000
2018-05-10,8.720000,8.765000,8.695000,8.725000,7.807769,6500400
2018-05-11,8.755000,8.835000,8.745000,8.780000,7.856988,6216400
2018-05-14,8.810000,8.895000,8.800000,8.825000,7.897256,7456800
2018-05-15,8.760000,8.810000,8.695000,8.760000,7.839091,4797800
2018-05-16,8.795000,8.825000,8.755000,8.775000,7.852515,4999400
2018-05-17,8.745000,8.745000,8.630000,8.680000,7.767502,7953800
2018-05-18,8.685000,8.725000,8.660000,8.680000,7.767502,7760200
2018-05-21,8.690000,8.710000,8.625000,8.695000,7.780923,7475000
2018-05-22,8.725000,8.805000,8.700000,8.760000,7.839091,9099000
2018-05-23,8.680000,8.950000,8.640000,8.905000,7.968847,21593200
2018-05-24,8.940000,9.250000,8.940000,9.120000,8.161244,26357000
2018-05-25,9.100000,9.175000,9.080000,9.160000,8.197041,8715600
2018-05-29,9.025000,9.055000,8.940000,9.000000,8.053861,12508000
2018-05-30,9.030000,9.070000,8.960000,9.070000,8.116501,10066800
2018-05-31,9.090000,9.155000,9.080000,9.095000,8.138873,11609800
2018-06-01,9.135000,9.170000,9.110000,9.145000,8.183617,6089400
2018-06-04,9.185000,9.230000,9.175000,9.220000,8.250732,4743000
2018-06-05,9.150000,9.195000,9.090000,9.180000,8.214938,6070400
2018-06-06,9.230000,9.370000,9.210000,9.370000,8.384962,6417200
2018-06-07,9.365000,9.400000,9.280000,9.285000,8.308899,6047600
2018-06-08,9.290000,9.400000,9.280000,9.365000,8.380490,7230600
2018-06-11,9.365000,9.405000,9.320000,9.375000,8.389439,5146000
2018-06-12,9.400000,9.530000,9.385000,9.500000,8.501296,7466200
2018-06-13,9.500000,9.550000,9.405000,9.410000,8.420759,9597600
2018-06-14,9.245000,9.245000,9.075000,9.080000,8.332207,11047200
2018-06-15,9.295000,9.385000,9.280000,9.365000,8.593736,11280400
2018-06-18,9.250000,9.275000,9.205000,9.220000,8.460675,10883200
2018-06-19,9.150000,9.150000,9.075000,9.100000,8.350560,15387000
2018-06-20,9.110000,9.135000,9.070000,9.080000,8.332207,7358200
2018-06-21,9.115000,9.135000,9.080000,9.115000,8.364325,7455600
2018-06-22,9.195000,9.375000,9.150000,9.360000,8.589146,16286600
2018-06-25,9.330000,9.355000,9.285000,9.320000,8.552442,9240800
2018-06-26,9.300000,9.375000,9.275000,9.360000,8.589146,8451400
2018-06-27,9.270000,9.395000,9.245000,9.330000,8.561616,13818000
2018-06-28,9.330000,9.530000,9.315000,9.500000,8.717615,15941000
2018-06-29,9.575000,9.755000,9.565000,9.715000,8.914911,19214800
2018-07-02,9.695000,9.825000,9.690000,9.805000,8.997497,9753600
2018-07-03,9.900000,9.930000,9.805000,9.845000,9.034204,7878400
2018-07-05,9.490000,9.685000,9.455000,9.670000,8.873616,21795200
2018-07-06,9.560000,9.610000,9.515000,9.575000,8.786439,13426600
2018-07-09,9.630000,9.720000,9.615000,9.700000,8.901145,13745400
2018-07-10,9.725000,9.940000,9.640000,9.890000,9.075499,17864000
2018-07-11,9.765000,9.895000,9.765000,9.880000,9.066320,15992400
2018-07-12,9.770000,10.045000,9.740000,10.005000,9.181026,28335600
2018-07-13,9.560000,9.815000,9.550000,9.710000,8.910320,27224000
2018-07-16,9.865000,9.885000,9.770000,9.800000,8.992910,14771800
2018-07-17,9.785000,9.970000,9.760000,9.950000,9.130555,12135400
2018-07-18,9.880000,9.910000,9.830000,9.840000,9.029615,5833800
2018-07-19,9.720000,9.905000,9.720000,9.855000,9.043379,14995000
2018-07-20,9.950000,10.075000,9.945000,10.005000,9.181026,10394600
2018-07-23,10.025000,10.090000,9.995000,10.075000,9.245261,6873400
2018-07-24,10.175000,10.210000,10.130000,10.195000,9.355379,8553200
2018-07-25,10.220000,10.340000,10.205000,10.290000,9.442554,7539200
2018-07-26,10.255000,10.300000,10.220000,10.270000,9.424202,9587400
2018-07-27,10.300000,10.315000,10.115000,10.170000,9.332437,8674800
2018-07-30,10.100000,10.150000,9.940000,9.970000,9.148909,14123200
2018-07-31,10.055000,10.105000,10.035000,10.090000,9.259026,16554000
2018-08-01,10.125000,10.180000,10.100000,10.175000,9.337025,9094000
2018-08-02,10.090000,10.220000,10.060000,10.190000,9.350790,14119600
2018-08-03,10.175000,10.275000,10.130000,10.270000,9.424202,8424400
2018-08-06,10.215000,10.305000,10.160000,10.295000,9.447144,6577600
2018-08-07,10.325000,10.330000,10.150000,10.300000,9.451733,9157800
2018-08-08,10.300000,10.430000,10.265000,10.375000,9.520554,7491200
2018-08-09,10.425000,10.490000,10.410000,10.450000,9.589377,5629600
2018-08-10,10.355000,10.420000,10.335000,10.400000,9.543495,4435400
2018-08-13,10.435000,10.475000,10.395000,10.410000,9.552671,4827600
2018-08-14,10.405000,10.475000,10.385000,10.450000,9.589377,5472800
2018-08-15,10.390000,10.450000,10.300000,10.435000,9.575612,6000200
2018-08-16,10.500000,10.520000,10.455000,10.495000,9.630672,6288200
2018-08-17,10.490000,10.570000,10.465000,10.540000,9.671967,7209600
2018-08-20,10.250000,10.390000,10.145000,10.250000,9.405849,12304800
2018-08-21,10.295000,10.375000,10.225000,10.245000,9.401259,8231200
2018-08-22,10.245000,10.285000,10.205000,10.250000,9.405849,10869000
2018-08-23,10.300000,10.365000,10.180000,10.190000,9.350790,11189200
2018-08-24,10.215000,10.215000,10.090000,10.150000,9.314085,7687000
2018-08-27,10.325000,10.390000,10.260000,10.270000,9.424202,7388600
2018-08-28,10.350000,10.355000,10.305000,10.325000,9.474673,7254000
2018-08-29,10.220000,10.265000,10.160000,10.175000,9.337025,12943200
2018-08-30,10.180000,10.255000,10.135000,10.230000,9.387496,9159000
2018-08-31,10.310000,10.400000,10.300000,10.385000,9.529733,6992200
2018-09-04,10.430000,10.460000,10.280000,10.380000,9.525143,12184400
2018-09-05,10.190000,10.380000,10.170000,10.355000,9.502201,12774400
2018-09-06,10.295000,10.405000,10.285000,10.400000,9.543495,7225000
2018-09-07,10.390000,10.535000,10.365000,10.425000,9.566437,10373600
2018-09-10,10.380000,10.480000,10.300000,10.350000,9.497613,8940600
2018-09-11,10.360000,10.555000,10.350000,10.485000,9.621494,8671800
2018-09-12,10.570000,10.650000,10.530000,10.550000,9.681142,4392500
2018-09-13,10.600000,10.640000,10.470000,10.610000,9.736200,9522300
2018-09-14,10.520000,10.540000,10.270000,10.320000,9.470084,10702000
2018-09-17,10.210000,10.290000,10.200000,10.250000,9.405849,7260000
2018-09-18,10.180000,10.180000,10.080000,10.140000,9.304909,6657600
2018-09-19,10.200000,10.230000,9.990000,10.010000,9.185615,11042600
2018-09-20,10.080000,10.100000,9.970000,10.070000,9.240672,9811500
2018-09-21,10.040000,10.040000,9.890000,9.930000,9.112205,7935600
2018-09-24,10.040000,10.070000,9.930000,9.950000,9.130555,12798900
2018-09-25,10.060000,10.190000,10.030000,10.150000,9.314085,10763500
2018-09-26,10.060000,10.200000,10.030000,10.060000,9.231499,6388300
2018-09-27,10.100000,10.200000,10.070000,10.100000,9.268202,8822100
2018-09-28,10.220000,10.250000,10.120000,10.170000,9.332437,9329800
2018-10-01,10.340000,10.390000,10.300000,10.370000,9.515966,7440100
2018-10-02,10.320000,10.320000,10.200000,10.270000,9.424202,9053800
2018-10-03,10.120000,10.150000,10.010000,10.040000,9.213142,10073600
2018-10-04,9.810000,10.020000,9.800000,10.000000,9.176437,14905600
2018-10-05,10.020000,10.190000,10.010000,10.170000,9.332437,8296800
2018-10-08,9.970000,10.070000,9.920000,10.030000,9.203966,9091600
2018-10-09,9.970000,10.040000,9.930000,10.020000,9.194792,8825600
2018-10-10,9.810000,9.840000,9.630000,9.740000,8.937850,23251500
2018-10-11,9.530000,9.680000,9.460000,9.520000,8.735969,18729300
2018-10-12,9.650000,9.760000,9.570000,9.740000,8.937850,11524500
2018-10-15,9.850000,9.960000,9.790000,9.910000,9.093849,17032800
2018-10-16,9.950000,10.520000,9.910000,10.220000,9.378320,27500700
2018-10-17,10.060000,10.060000,9.740000,9.800000,8.992910,20694700
2018-10-18,9.780000,9.780000,9.350000,9.540000,8.754322,21337000
2018-10-19,9.600000,9.760000,9.540000,9.580000,8.791028,8651900
2018-10-22,9.570000,9.580000,9.400000,9.480000,8.699264,9586300
2018-10-23,9.240000,9.420000,9.220000,9.400000,8.625852,10275200
2018-10-24,9.300000,9.370000,9.050000,9.060000,8.313852,11702500
2018-10-25,9.080000,9.200000,9.050000,9.110000,8.448321,9126200
2018-10-26,8.990000,9.050000,8.850000,9.020000,8.364860,8647400
2018-10-29,9.080000,9.100000,8.880000,8.970000,8.318490,9618300
2018-10-30,9.160000,9.320000,9.100000,9.190000,8.522510,13429500
2018-10-31,9.450000,9.540000,9.410000,9.470000,8.782174,9089200
2018-11-01,9.390000,9.400000,9.210000,9.300000,8.624521,12112500
2018-11-02,9.340000,9.410000,9.230000,9.250000,8.578152,8302600
2018-11-05,9.290000,9.470000,9.290000,9.400000,8.717257,9240100
2018-11-06,9.440000,9.550000,9.390000,9.480000,8.791448,6901300
2018-11-07,9.620000,9.690000,9.580000,9.610000,8.912004,6291500
2018-11-08,9.610000,9.650000,9.460000,9.510000,8.819269,5057100
2018-11-09,9.410000,9.500000,9.370000,9.490000,8.800720,5318600
2018-11-12,9.420000,9.470000,9.270000,9.340000,8.661616,7691300
2018-11-13,9.370000,9.460000,9.330000,9.400000,8.717257,5937800
2018-11-14,9.410000,9.440000,9.160000,9.250000,8.578152,5406400
2018-11-15,9.270000,9.370000,9.160000,9.330000,8.652342,7020900
2018-11-16,9.280000,9.370000,9.250000,9.330000,8.652342,4709700
2018-11-19,9.330000,9.330000,9.210000,9.290000,8.615247,6507000
2018-11-20,9.180000,9.190000,9.050000,9.090000,8.429774,7108500
2018-11-21,8.990000,9.100000,8.950000,9.070000,8.411226,7539300
2018-11-23,9.050000,9.160000,9.050000,9.090000,8.429774,3158400
2018-11-26,9.070000,9.210000,9.060000,9.180000,8.513238,6051900
2018-11-27,9.250000,9.310000,9.190000,9.270000,8.596701,5458600
2018-11-28,9.630000,9.890000,9.560000,9.860000,9.143847,13928900
2018-11-29,9.790000,9.800000,9.660000,9.680000,8.976921,12415800
2018-11-30,9.800000,9.860000,9.750000,9.860000,9.143847,10463200
2018-12-03,9.910000,9.940000,9.860000,9.900000,9.180942,13191200
2018-12-04,9.940000,10.050000,9.830000,9.850000,9.134573,9518900
2018-12-06,9.770000,9.860000,9.710000,9.830000,9.116026,17177400
2018-12-07,9.830000,9.970000,9.650000,9.690000,8.986194,11353200
2018-12-10,9.550000,9.590000,9.430000,9.570000,8.874909,7731000
2018-12-11,9.650000,9.770000,9.620000,9.690000,8.986194,7952700
2018-12-12,9.770000,9.820000,9.660000,9.660000,8.958373,5453300
2018-12-13,9.930000,9.980000,9.850000,9.870000,9.153120,7971700
2018-12-14,9.990000,10.010000,9.870000,9.890000,9.171669,7799600
2018-12-17,9.820000,9.830000,9.540000,9.600000,8.902733,10520400
2018-12-18,9.680000,9.720000,9.500000,9.540000,8.847089,9742500
2018-12-19,9.490000,9.580000,9.380000,9.430000,8.745079,8175400
2018-12-20,9.510000,9.540000,9.140000,9.280000,8.605973,23548800
2018-12-21,9.210000,9.310000,9.100000,9.100000,8.439049,15286200
2018-12-24,9.190000,9.240000,9.070000,9.080000,8.420500,8590700
2018-12-26,9.150000,9.380000,9.120000,9.380000,8.698710,9004200
2018-12-27,9.300000,9.450000,9.280000,9.450000,8.763625,9856500
2018-12-28,9.480000,9.500000,9.380000,9.430000,8.745079,6818500
2018-12-31,9.470000,9.530000,9.390000,9.520000,8.828543,7229400
2019-01-02,9.500000,9.730000,9.470000,9.610000,8.912004,9818900
2019-01-03,9.550000,9.590000,9.470000,9.470000,8.782174,9404900
2019-01-04,9.520000,9.720000,9.500000,9.630000,8.930552,7119000
2019-01-07,9.700000,9.810000,9.660000,9.710000,9.004741,7732700
